==============================================================================
Definition : gdn_prefill_qk4_v8_d128_k_last  (op_type=gdn)
Solution   : /home/ziming/kda-ops/kda-control/formal-kda-h100-20260920--flashinfer--gdn_prefill_qk4_v8_d128_k_last/candidates/c002/solution.py
Device     : cuda:0  (NVIDIA H100 80GB HBM3)
Workloads  : 100   trials=1 warmup=2 iters=10
Selected   : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
Tolerance  : atol=0.01 rtol=0.01 matched_ratio=0.99
==============================================================================
[1/100] 77daf91d axes={'total_seq_len': 6, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=1.3670ms sol=0.0814ms  speedup=16.80x  abs=1.64e-07 rel=1.43e-02
[2/100] ba08a83e axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=25.1826ms sol=0.1819ms  speedup=138.44x  abs=9.54e-07 rel=9.26e-03
[3/100] c7846f96 axes={'total_seq_len': 134, 'num_seqs': 1, 'len_cu_seqlens': 2}: PASSED  ref=24.8443ms sol=0.1822ms  speedup=136.39x  abs=7.63e-06 rel=1.74e-02
[4/100] d0ce7b5d axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=1337.3587ms sol=6.0123ms  speedup=222.44x  abs=1.22e-04 rel=1.93e-01
[5/100] 5b8a0e4b axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=1329.4659ms sol=8.1148ms  speedup=163.83x  abs=1.53e-05 rel=7.49e-02
[6/100] 5d3fc66a axes={'total_seq_len': 8192, 'num_seqs': 34, 'len_cu_seqlens': 35}: PASSED  ref=1332.6717ms sol=8.1043ms  speedup=164.44x  abs=6.51e-05 rel=5.47e+00
[7/100] 4b6143dd axes={'total_seq_len': 4124, 'num_seqs': 15, 'len_cu_seqlens': 16}: PASSED  ref=671.8763ms sol=1.3941ms  speedup=481.94x  abs=6.10e-05 rel=8.21e-02
[8/100] 5835a2bc axes={'total_seq_len': 8192, 'num_seqs': 32, 'len_cu_seqlens': 33}: PASSED  ref=1330.1811ms sol=8.7745ms  speedup=151.60x  abs=1.53e-05 rel=7.71e-02
[9/100] cc310f94 axes={'total_seq_len': 8192, 'num_seqs': 25, 'len_cu_seqlens': 26}: PASSED  ref=1331.5978ms sol=7.1186ms  speedup=187.06x  abs=1.22e-04 rel=8.05e-01
[10/100] d49df0b2 axes={'total_seq_len': 8192, 'num_seqs': 48, 'len_cu_seqlens': 49}: PASSED  ref=1324.7078ms sol=5.7346ms  speedup=231.00x  abs=1.22e-04 rel=1.14e+00
[11/100] e9e1e445 axes={'total_seq_len': 8192, 'num_seqs': 38, 'len_cu_seqlens': 39}: PASSED  ref=1334.3581ms sol=5.0140ms  speedup=266.13x  abs=1.22e-04 rel=6.31e-02
