uuid,status,ref_ms,sol_ms,speedup,axes
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,0c23b10c,PASSED,2.0720480239391326,0.08368031963706017,24.761473580957357,"{"num_tokens": 1; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,9d4a5f21,PASSED,1.4080528008937836,0.08391232036054135,16.780048446329243,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,b7668cfd,PASSED,1.4393548786640167,0.08421695984899998,17.091033459825233,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,0a63b87b,PASSED,1.4950300765037536,0.08287359982728958,18.039883384086483,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,05f6de65,PASSED,1.4260915195941926,0.08366655983030796,17.04494032605838,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,fc85411e,PASSED,1.4206412816047669,0.08439839974045754,16.83256182550299,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,e6b849f2,PASSED,1.4144351971149445,0.08430591970682144,16.777412571189807,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,9f3f891b,PASSED,1.46137375831604,0.08313568010926246,17.578177701744966,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,f77df5ce,PASSED,1.4102118456363677,0.08306207992136479,16.977805599997268,"{"num_tokens": 2; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,385742b2,PASSED,2.6953734445571897,0.08400479972362518,32.085945724826885,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,4c46a94b,PASSED,2.6217296147346496,0.08720703989267349,30.063279500843468,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,38389961,PASSED,2.4460012888908387,0.08387776046991348,29.16149972516501,"{"num_tokens": 7; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,02d6ae9c,PASSED,2.6514371180534364,0.10933567993342877,24.250428768246717,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,ddfa9e34,PASSED,2.2651404762268066,0.08359488032758236,27.09664117408177,"{"num_tokens": 6; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,78b2e11c,PASSED,2.678155527114868,0.08229727998375892,32.54245495894144,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,68d6817d,PASSED,2.205463991165161,0.08266559988260269,26.67934418061738,"{"num_tokens": 6; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,564007ac,PASSED,2.6622560119628904,0.08626623973250389,30.860925667075186,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,ae4219a9,PASSED,2.4514086484909057,0.08347680002450943,29.366346670825347,"{"num_tokens": 7; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,232ed014,PASSED,2.7098534417152407,0.08329823985695839,32.53194120750525,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,7a389715,PASSED,2.6244655990600587,0.08311904005706311,31.574782351411944,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,5096e459,PASSED,2.723885128498077,0.08290815964341164,32.85424667745031,"{"num_tokens": 8; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,d57eb9e1,PASSED,2.2973542499542234,0.08236959993839264,27.89080257367405,"{"num_tokens": 6; "num_pages": 8462}"
dsa_sparse_attention_h16_ckv512_kpe64_topk2048_ps64,2207f0fd,PASSED,2.486764466762543,0.08360703997313976,29.743481739832674,"{"num_tokens": 7; "num_pages": 8462}"
gdn_decode_qk4_v8_d128_k_last,901e5104,PASSED,1.2187203240394593,0.038633600063622,31.54560595006587,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,a5714b69,PASSED,1.2118025624752045,0.03748959995806217,32.323699474808755,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,3daa0974,PASSED,1.2106204795837403,0.037781760022044183,32.042458553476344,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,22d5cef5,PASSED,1.2063020825386048,0.037695999927818774,32.000798091268614,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,aed4bdd4,PASSED,1.212840003967285,0.0376035200431943,32.25336358335932,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,49a125e5,PASSED,1.2375568103790284,0.03732735972851515,33.154148039933105,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,798635cf,PASSED,1.209838719367981,0.038602240011096,31.341153234118522,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,5716e24a,PASSED,1.2165763223171233,0.03746047995984554,32.476260945433424,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,4c7df22f,PASSED,1.2352108752727509,0.03881472006440163,31.82325863031554,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,d0e91dea,PASSED,1.2344857609272004,0.0380147198215127,32.47388818655976,"{"batch_size": 1}"
gdn_decode_qk4_v8_d128_k_last,ec9d2340,PASSED,4.391452503204346,0.037943040020763874,115.73802470232158,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,9f238670,PASSED,4.355457930564881,0.037328960075974464,116.6777194355362,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,6d929bff,PASSED,4.362651834487915,0.03796256002038717,114.9198534594354,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,494844dc,PASSED,4.318756804466248,0.03743135996162891,115.37803619460871,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,26f760ab,PASSED,4.312568974494934,0.03756031986325979,114.81715252146562,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,deecf42e,PASSED,4.3310451364517215,0.03723871987313032,116.30488779440553,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,9a92acbc,PASSED,4.424361953735351,0.038194879963994025,115.83651939490733,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,fa90b213,PASSED,4.340366406440735,0.03761504001915455,115.38912105983427,"{"batch_size": 4}"
gdn_decode_qk4_v8_d128_k_last,2640f1e3,PASSED,8.488408613204957,0.03787647996097803,224.1076420498969,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,7464a1d6,PASSED,8.454127016067504,0.04484480012208223,188.5196721370728,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,25d1f606,PASSED,8.587937278747559,0.03894047997891903,220.5400982062049,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,fe2e6584,PASSED,8.851213779449463,0.03879807986319065,228.13535645734305,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,ca62112d,PASSED,8.883315515518188,0.03876256000250578,229.17257051505192,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,61dfd334,PASSED,9.193133754730225,0.04077088002115488,225.4828384857075,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,abec5d32,PASSED,9.37363226890564,0.04137855995446443,226.53355455629614,"{"batch_size": 8}"
gdn_decode_qk4_v8_d128_k_last,76eec66d,PASSED,18.322022762298584,0.04120032008737326,444.705835378055,"{"batch_size": 16}"
gdn_decode_qk4_v8_d128_k_last,f0507025,PASSED,18.45405097961426,0.041064639948308466,449.3903027725053,"{"batch_size": 16}"
